Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-10 08:23:00,0.0,23.0,0.0,2018-03-17 08:23:00,0.0,19.0,0.0,2017-07-29 08:23:00,0.0,12.0,0.0,2017-09-09 08:23:00,0.0,15.0,0.0
2018-02-10 08:24:00,0.0,23.0,0.0,2018-03-17 08:24:00,0.0,19.0,0.0,2017-07-29 08:24:00,0.0,12.0,0.0,2017-09-09 08:24:00,0.0,15.0,0.0
2018-02-10 08:25:00,0.0,23.0,0.0,2018-03-17 08:25:00,0.0,19.0,0.0,2017-07-29 08:25:00,0.0,12.0,0.0,2017-09-09 08:25:00,0.0,15.0,0.0
2018-02-10 08:26:00,0.0,23.0,0.0,2018-03-17 08:26:00,0.0,20.0,0.0,2017-07-29 08:26:00,0.0,12.0,0.0,2017-09-09 08:26:00,0.0,15.0,0.0
2018-02-10 08:27:00,0.0,23.0,0.0,2018-03-17 08:27:00,0.0,19.0,0.0,2017-07-29 08:27:00,0.0,12.0,0.0,2017-09-09 08:27:00,0.0,15.0,0.0
2018-02-10 08:28:00,0.0,23.0,0.0,2018-03-17 08:28:00,0.0,20.0,0.0,2017-07-29 08:28:00,0.0,12.0,0.0,2017-09-09 08:28:00,0.0,15.0,0.0
2018-02-10 08:29:00,0.0,23.0,0.0,2018-03-17 08:29:00,0.0,20.0,0.0,2017-07-29 08:29:00,0.0,12.0,0.0,2017-09-09 08:29:00,0.0,15.0,0.0
2018-02-10 08:30:00,0.0,23.0,0.0,2018-03-17 08:30:00,0.0,20.0,0.0,2017-07-29 08:30:00,0.0,12.0,0.0,2017-09-09 08:30:00,1.5,15.0,0.0
2018-02-10 08:31:00,0.0,23.0,0.0,2018-03-17 08:31:00,0.0,20.0,0.0,2017-07-29 08:31:00,0.0,12.0,0.0,2017-09-09 08:31:00,0.0,15.0,0.0
2018-02-10 08:32:00,0.0,23.0,0.0,2018-03-17 08:32:00,0.0,20.0,0.0,2017-07-29 08:32:00,0.0,12.0,0.0,2017-09-09 08:32:00,0.0,15.0,0.0
2018-02-10 08:33:00,0.0,23.0,0.0,2018-03-17 08:33:00,0.0,20.0,0.0,2017-07-29 08:33:00,0.0,12.0,0.0,2017-09-09 08:33:00,0.0,15.0,0.0
2018-02-10 08:34:00,0.0,23.0,0.0,2018-03-17 08:34:00,0.0,20.0,0.0,2017-07-29 08:34:00,0.0,12.0,0.0,2017-09-09 08:34:00,0.0,15.0,0.0
2018-02-10 08:35:00,0.0,23.0,0.0,2018-03-17 08:35:00,0.0,20.0,0.0,2017-07-29 08:35:00,0.0,12.0,0.0,2017-09-09 08:35:00,0.0,15.0,0.0
2018-02-10 08:36:00,0.0,23.0,0.0,2018-03-17 08:36:00,0.0,20.0,0.0,2017-07-29 08:36:00,0.0,12.0,0.0,2017-09-09 08:36:00,0.0,15.0,0.0
2018-02-10 08:37:00,0.0,23.0,0.0,2018-03-17 08:37:00,0.0,20.0,0.0,2017-07-29 08:37:00,0.0,12.0,0.0,2017-09-09 08:37:00,0.0,15.0,0.0
2018-02-10 08:38:00,0.0,24.0,0.0,2018-03-17 08:38:00,0.0,20.0,0.0,2017-07-29 08:38:00,0.0,12.0,0.0,2017-09-09 08:38:00,0.0,15.0,0.0
2018-02-10 08:39:00,0.0,24.0,0.0,2018-03-17 08:39:00,0.0,20.0,0.0,2017-07-29 08:39:00,0.0,12.0,0.0,2017-09-09 08:39:00,0.0,16.0,0.0
2018-02-10 08:40:00,0.0,24.0,0.0,2018-03-17 08:40:00,0.0,20.0,0.0,2017-07-29 08:40:00,0.0,12.0,0.0,2017-09-09 08:40:00,0.0,16.0,0.0
2018-02-10 08:41:00,0.0,24.0,0.0,2018-03-17 08:41:00,0.0,20.0,0.0,2017-07-29 08:41:00,0.0,12.0,0.0,2017-09-09 08:41:00,0.0,16.0,0.0
2018-02-10 08:42:00,0.0,24.0,0.0,2018-03-17 08:42:00,0.0,21.0,0.0,2017-07-29 08:42:00,0.0,12.0,0.0,2017-09-09 08:42:00,0.0,16.0,0.0
2018-02-10 08:43:00,0.0,24.0,0.0,2018-03-17 08:43:00,0.0,20.0,0.0,2017-07-29 08:43:00,0.0,12.0,0.0,2017-09-09 08:43:00,0.0,16.0,0.0
2018-02-10 08:44:00,0.0,24.0,0.0,2018-03-17 08:44:00,0.0,20.0,0.0,2017-07-29 08:44:00,0.0,12.0,0.0,2017-09-09 08:44:00,0.0,16.0,0.0
2018-02-10 08:45:00,0.0,24.0,0.0,2018-03-17 08:45:00,0.0,21.0,0.0,2017-07-29 08:45:00,0.0,12.0,0.0,2017-09-09 08:45:00,0.0,16.0,0.0
2018-02-10 08:46:00,0.0,24.0,0.0,2018-03-17 08:46:00,0.0,21.0,0.0,2017-07-29 08:46:00,0.0,12.0,0.0,2017-09-09 08:46:00,0.0,16.0,0.0
2018-02-10 08:47:00,0.0,24.0,0.0,2018-03-17 08:47:00,0.0,21.0,0.0,2017-07-29 08:47:00,0.0,12.0,0.0,2017-09-09 08:47:00,0.0,16.0,0.0
2018-02-10 08:48:00,0.0,24.0,0.0,2018-03-17 08:48:00,0.0,21.0,0.0,2017-07-29 08:48:00,0.0,12.0,0.0,2017-09-09 08:48:00,0.0,16.0,0.0
2018-02-10 08:49:00,0.0,24.0,0.0,2018-03-17 08:49:00,0.0,21.0,0.0,2017-07-29 08:49:00,0.0,12.0,0.0,2017-09-09 08:49:00,0.0,16.0,0.0
2018-02-10 08:50:00,0.0,24.0,0.0,2018-03-17 08:50:00,0.0,21.0,0.0,2017-07-29 08:50:00,0.0,13.0,0.0,2017-09-09 08:50:00,0.0,16.0,0.0
2018-02-10 08:51:00,0.0,24.0,0.0,2018-03-17 08:51:00,0.0,21.0,0.0,2017-07-29 08:51:00,0.0,13.0,0.0,2017-09-09 08:51:00,0.0,16.0,0.0
2018-02-10 08:52:00,0.0,24.0,0.0,2018-03-17 08:52:00,0.0,21.0,0.0,2017-07-29 08:52:00,0.0,13.0,0.0,2017-09-09 08:52:00,0.0,16.0,0.0
2018-02-10 08:53:00,0.0,24.0,0.0,2018-03-17 08:53:00,0.0,21.0,0.0,2017-07-29 08:53:00,0.0,13.0,0.0,2017-09-09 08:53:00,0.0,17.0,0.0
2018-02-10 08:54:00,0.0,24.0,0.0,2018-03-17 08:54:00,0.0,21.0,0.0,2017-07-29 08:54:00,0.0,13.0,0.0,2017-09-09 08:54:00,0.0,17.0,0.0
2018-02-10 08:55:00,0.0,24.0,0.0,2018-03-17 08:55:00,0.0,21.0,0.0,2017-07-29 08:55:00,0.0,13.0,0.0,2017-09-09 08:55:00,0.0,17.0,0.0
2018-02-10 08:56:00,0.0,24.0,0.0,2018-03-17 08:56:00,0.0,21.0,0.0,2017-07-29 08:56:00,0.0,13.0,0.0,2017-09-09 08:56:00,0.0,17.0,0.0
2018-02-10 08:57:00,0.0,24.0,0.0,2018-03-17 08:57:00,0.0,21.0,0.0,2017-07-29 08:57:00,0.0,13.0,0.0,2017-09-09 08:57:00,0.0,17.0,0.0
2018-02-10 08:58:00,0.0,25.0,0.0,2018-03-17 08:58:00,0.0,22.0,0.0,2017-07-29 08:58:00,0.0,13.0,0.0,2017-09-09 08:58:00,0.0,17.0,0.0
2018-02-10 08:59:00,0.0,25.0,0.0,2018-03-17 08:59:00,0.0,21.0,0.0,2017-07-29 08:59:00,0.0,13.0,0.0,2017-09-09 08:59:00,0.0,17.0,0.0
2018-02-10 09:00:00,0.0,25.0,0.0,2018-03-17 09:00:00,0.0,21.0,0.0,2017-07-29 09:00:00,0.0,13.0,0.0,2017-09-09 09:00:00,0.0,17.0,0.0
2018-02-10 09:01:00,0.0,25.0,0.0,2018-03-17 09:01:00,0.0,22.0,0.0,2017-07-29 09:01:00,0.0,13.0,0.0,2017-09-09 09:01:00,0.0,17.0,0.0
2018-02-10 09:02:00,0.0,25.0,0.0,2018-03-17 09:02:00,0.0,22.0,0.0,2017-07-29 09:02:00,0.0,13.0,0.0,2017-09-09 09:02:00,0.0,17.0,0.0
2018-02-10 09:03:00,0.0,25.0,0.0,2018-03-17 09:03:00,0.0,22.0,0.0,2017-07-29 09:03:00,0.0,13.0,0.0,2017-09-09 09:03:00,0.0,17.0,0.0
2018-02-10 09:04:00,0.0,25.0,0.0,2018-03-17 09:04:00,0.0,22.0,0.0,2017-07-29 09:04:00,0.0,13.0,0.0,2017-09-09 09:04:00,0.0,17.0,0.0
2018-02-10 09:05:00,0.0,25.0,0.0,2018-03-17 09:05:00,0.0,22.0,0.0,2017-07-29 09:05:00,0.0,13.0,0.0,2017-09-09 09:05:00,0.0,17.0,0.0
2018-02-10 09:06:00,0.0,25.0,0.0,2018-03-17 09:06:00,0.0,22.0,0.0,2017-07-29 09:06:00,0.0,13.0,0.0,2017-09-09 09:06:00,0.0,17.0,0.0
2018-02-10 09:07:00,0.0,25.0,0.0,2018-03-17 09:07:00,0.0,22.0,0.0,2017-07-29 09:07:00,0.0,13.0,0.0,2017-09-09 09:07:00,0.0,17.0,0.0
2018-02-10 09:08:00,0.0,25.0,0.0,2018-03-17 09:08:00,0.0,22.0,0.0,2017-07-29 09:08:00,0.0,13.0,0.0,2017-09-09 09:08:00,0.0,17.0,0.0
2018-02-10 09:09:00,0.0,25.0,0.0,2018-03-17 09:09:00,0.0,22.0,0.0,2017-07-29 09:09:00,0.0,13.0,0.0,2017-09-09 09:09:00,0.0,18.0,0.0
2018-02-10 09:10:00,0.0,25.0,0.0,2018-03-17 09:10:00,0.0,22.0,0.0,2017-07-29 09:10:00,0.0,13.0,0.0,2017-09-09 09:10:00,0.0,18.0,0.0
2018-02-10 09:11:00,0.0,26.0,0.0,2018-03-17 09:11:00,0.0,22.0,0.0,2017-07-29 09:11:00,0.0,13.0,0.0,2017-09-09 09:11:00,0.0,17.0,0.0
2018-02-10 09:12:00,0.0,26.0,0.0,2018-03-17 09:12:00,0.0,22.0,0.0,2017-07-29 09:12:00,0.0,13.0,0.0,2017-09-09 09:12:00,0.0,18.0,0.0
2018-02-10 09:13:00,0.0,26.0,0.0,2018-03-17 09:13:00,0.0,22.0,0.0,2017-07-29 09:13:00,0.0,13.0,0.0,2017-09-09 09:13:00,0.0,18.0,0.0
2018-02-10 09:14:00,0.0,26.0,0.0,2018-03-17 09:14:00,0.0,22.0,0.0,2017-07-29 09:14:00,0.0,13.0,0.0,2017-09-09 09:14:00,0.0,18.0,0.0
2018-02-10 09:15:00,0.0,26.0,0.0,2018-03-17 09:15:00,0.0,22.0,0.0,2017-07-29 09:15:00,0.0,13.0,0.0,2017-09-09 09:15:00,0.0,18.0,0.0
2018-02-10 09:16:00,0.0,26.0,0.0,2018-03-17 09:16:00,0.0,22.0,0.0,2017-07-29 09:16:00,0.0,13.0,0.0,2017-09-09 09:16:00,0.0,18.0,0.0
2018-02-10 09:17:00,0.0,26.0,0.0,2018-03-17 09:17:00,0.0,22.0,0.0,2017-07-29 09:17:00,0.0,13.0,0.0,2017-09-09 09:17:00,0.0,18.0,0.0
2018-02-10 09:18:00,0.0,26.0,0.0,2018-03-17 09:18:00,0.0,23.0,0.0,2017-07-29 09:18:00,0.0,13.0,0.0,2017-09-09 09:18:00,0.0,18.0,0.0
2018-02-10 09:19:00,0.0,26.0,0.0,2018-03-17 09:19:00,0.0,22.0,0.0,2017-07-29 09:19:00,0.0,14.0,0.0,2017-09-09 09:19:00,0.0,18.0,0.0
2018-02-10 09:20:00,1.0,27.0,0.0,2018-03-17 09:20:00,0.0,22.0,0.0,2017-07-29 09:20:00,0.0,14.0,0.0,2017-09-09 09:20:00,0.0,18.0,0.0
2018-02-10 09:21:00,0.0,26.0,0.0,2018-03-17 09:21:00,0.0,23.0,0.0,2017-07-29 09:21:00,0.0,14.0,0.0,2017-09-09 09:21:00,0.0,18.0,0.0
2018-02-10 09:22:00,0.0,27.0,0.0,2018-03-17 09:22:00,0.0,23.0,0.0,2017-07-29 09:22:00,0.0,14.0,0.0,2017-09-09 09:22:00,0.0,18.0,0.0
2018-02-10 09:23:00,0.0,27.0,0.0,2018-03-17 09:23:00,0.0,23.0,0.0,2017-07-29 09:23:00,0.0,14.0,0.0,2017-09-09 09:23:00,0.0,18.0,0.0
2018-02-10 09:24:00,0.0,27.0,0.0,2018-03-17 09:24:00,0.0,23.0,0.0,2017-07-29 09:24:00,0.0,14.0,0.0,2017-09-09 09:24:00,0.0,18.0,0.0
2018-02-10 09:25:00,0.0,27.0,0.0,2018-03-17 09:25:00,0.0,23.0,0.0,2017-07-29 09:25:00,0.0,14.0,0.0,2017-09-09 09:25:00,0.0,18.0,0.0
2018-02-10 09:26:00,0.0,27.0,0.0,2018-03-17 09:26:00,0.0,23.0,0.0,2017-07-29 09:26:00,0.0,14.0,0.0,2017-09-09 09:26:00,0.0,18.0,0.0
2018-02-10 09:27:00,0.0,27.0,0.0,2018-03-17 09:27:00,0.0,23.0,0.0,2017-07-29 09:27:00,0.0,14.0,0.0,2017-09-09 09:27:00,0.0,19.0,0.0
2018-02-10 09:28:00,0.0,26.0,0.0,2018-03-17 09:28:00,0.0,23.0,0.0,2017-07-29 09:28:00,0.0,14.0,0.0,2017-09-09 09:28:00,0.0,19.0,0.0
2018-02-10 09:29:00,1.5,26.0,0.0,2018-03-17 09:29:00,0.0,23.0,0.0,2017-07-29 09:29:00,0.0,14.0,0.0,2017-09-09 09:29:00,0.0,19.0,0.0
2018-02-10 09:30:00,0.0,26.0,0.0,2018-03-17 09:30:00,0.0,24.0,0.0,2017-07-29 09:30:00,0.0,14.0,0.0,2017-09-09 09:30:00,0.0,19.0,0.0
2018-02-10 09:31:00,0.0,26.0,0.0,2018-03-17 09:31:00,0.0,24.0,0.0,2017-07-29 09:31:00,0.0,14.0,0.0,2017-09-09 09:31:00,0.0,19.0,0.0
2018-02-10 09:32:00,1.5,26.0,0.0,2018-03-17 09:32:00,0.0,23.0,0.0,2017-07-29 09:32:00,0.0,14.0,0.0,2017-09-09 09:32:00,0.0,19.0,0.0
2018-02-10 09:33:00,1.0,26.0,0.0,2018-03-17 09:33:00,0.0,24.0,0.0,2017-07-29 09:33:00,0.0,14.0,0.0,2017-09-09 09:33:00,0.0,19.0,0.0
2018-02-10 09:34:00,0.0,26.0,0.0,2018-03-17 09:34:00,0.0,24.0,0.0,2017-07-29 09:34:00,0.0,14.0,0.0,2017-09-09 09:34:00,0.0,19.0,0.0
2018-02-10 09:35:00,2.5,26.0,0.0,2018-03-17 09:35:00,0.0,24.0,0.0,2017-07-29 09:35:00,0.0,14.0,0.0,2017-09-09 09:35:00,0.0,19.0,0.0
2018-02-10 09:36:00,0.0,26.0,0.0,2018-03-17 09:36:00,0.0,24.0,0.0,2017-07-29 09:36:00,0.0,14.0,0.0,2017-09-09 09:36:00,0.0,19.0,0.0
2018-02-10 09:37:00,0.0,26.0,0.0,2018-03-17 09:37:00,0.0,24.0,0.0,2017-07-29 09:37:00,0.0,14.0,0.0,2017-09-09 09:37:00,0.0,19.0,0.0
2018-02-10 09:38:00,0.0,26.0,0.0,2018-03-17 09:38:00,0.0,24.0,0.0,2017-07-29 09:38:00,0.0,14.0,0.0,2017-09-09 09:38:00,0.0,19.0,0.0
2018-02-10 09:39:00,0.0,26.0,0.0,2018-03-17 09:39:00,0.0,24.0,0.0,2017-07-29 09:39:00,0.0,14.0,0.0,2017-09-09 09:39:00,0.0,19.0,0.0
2018-02-10 09:40:00,0.0,26.0,0.0,2018-03-17 09:40:00,0.0,24.0,0.0,2017-07-29 09:40:00,0.0,14.0,0.0,2017-09-09 09:40:00,0.0,19.0,0.0
2018-02-10 09:41:00,0.0,26.0,0.0,2018-03-17 09:41:00,0.0,24.0,0.0,2017-07-29 09:41:00,0.0,15.0,0.0,2017-09-09 09:41:00,0.0,19.0,0.0
2018-02-10 09:42:00,0.0,26.0,0.0,2018-03-17 09:42:00,0.0,24.0,0.0,2017-07-29 09:42:00,0.0,15.0,0.0,2017-09-09 09:42:00,0.0,19.0,0.0
2018-02-10 09:43:00,2.5,26.0,0.0,2018-03-17 09:43:00,0.0,25.0,0.0,2017-07-29 09:43:00,0.0,15.0,0.0,2017-09-09 09:43:00,0.0,20.0,0.0
2018-02-10 09:44:00,0.0,26.0,0.0,2018-03-17 09:44:00,0.0,25.0,0.0,2017-07-29 09:44:00,0.0,15.0,0.0,2017-09-09 09:44:00,0.0,19.0,0.0
2018-02-10 09:45:00,2.0,26.0,0.0,2018-03-17 09:45:00,0.0,25.0,0.0,2017-07-29 09:45:00,0.0,15.0,0.0,2017-09-09 09:45:00,0.0,19.0,0.0
2018-02-10 09:46:00,1.0,26.0,0.0,2018-03-17 09:46:00,0.0,25.0,0.0,2017-07-29 09:46:00,0.0,15.0,0.0,2017-09-09 09:46:00,0.0,20.0,0.0
2018-02-10 09:47:00,0.0,26.0,0.0,2018-03-17 09:47:00,0.0,25.0,0.0,2017-07-29 09:47:00,0.0,15.0,0.0,2017-09-09 09:47:00,0.0,20.0,0.0
2018-02-10 09:48:00,0.0,26.0,0.0,2018-03-17 09:48:00,0.0,25.0,0.0,2017-07-29 09:48:00,0.0,15.0,0.0,2017-09-09 09:48:00,0.0,20.0,0.0
2018-02-10 09:49:00,0.0,26.0,0.0,2018-03-17 09:49:00,0.0,25.0,0.0,2017-07-29 09:49:00,0.0,15.0,0.0,2017-09-09 09:49:00,0.0,19.0,0.0
2018-02-10 09:50:00,0.0,26.0,0.0,2018-03-17 09:50:00,0.0,25.0,0.0,2017-07-29 09:50:00,0.0,15.0,0.0,2017-09-09 09:50:00,0.0,20.0,0.0
2018-02-10 09:51:00,0.0,26.0,0.0,2018-03-17 09:51:00,0.0,26.0,0.0,2017-07-29 09:51:00,0.0,15.0,0.0,2017-09-09 09:51:00,0.0,20.0,0.0
2018-02-10 09:52:00,0.0,26.0,0.0,2018-03-17 09:52:00,0.0,26.0,0.0,2017-07-29 09:52:00,0.0,15.0,0.0,2017-09-09 09:52:00,0.0,20.0,0.0
2018-02-10 09:53:00,0.0,26.0,0.0,2018-03-17 09:53:00,0.0,26.0,0.0,2017-07-29 09:53:00,0.0,15.0,0.0,2017-09-09 09:53:00,0.0,20.0,0.0
2018-02-10 09:54:00,0.0,26.0,0.0,2018-03-17 09:54:00,0.0,26.0,0.0,2017-07-29 09:54:00,0.0,15.0,0.0,2017-09-09 09:54:00,0.0,20.0,0.0
2018-02-10 09:55:00,0.0,26.0,0.0,2018-03-17 09:55:00,0.0,26.0,0.0,2017-07-29 09:55:00,0.0,15.0,0.0,2017-09-09 09:55:00,0.0,20.0,0.0
2018-02-10 09:56:00,0.0,26.0,0.0,2018-03-17 09:56:00,0.0,26.0,0.0,2017-07-29 09:56:00,0.0,15.0,0.0,2017-09-09 09:56:00,0.0,20.0,0.0
2018-02-10 09:57:00,0.0,26.0,0.0,2018-03-17 09:57:00,0.0,26.0,0.0,2017-07-29 09:57:00,0.0,15.0,0.0,2017-09-09 09:57:00,0.0,20.0,0.0
2018-02-10 09:58:00,0.0,26.0,0.0,2018-03-17 09:58:00,0.0,26.0,0.0,2017-07-29 09:58:00,0.0,15.0,0.0,2017-09-09 09:58:00,0.0,20.0,0.0
2018-02-10 09:59:00,0.0,26.0,0.0,2018-03-17 09:59:00,0.0,26.0,0.0,2017-07-29 09:59:00,0.0,15.0,0.0,2017-09-09 09:59:00,0.0,20.0,0.0
2018-02-10 10:00:00,0.0,26.0,0.0,2018-03-17 10:00:00,0.0,26.0,0.0,2017-07-29 10:00:00,0.0,15.0,0.0,2017-09-09 10:00:00,0.0,20.0,0.0
2018-02-10 10:01:00,0.0,26.0,0.0,2018-03-17 10:01:00,0.0,26.0,0.0,2017-07-29 10:01:00,0.0,15.0,0.0,2017-09-09 10:01:00,1.5,20.0,0.0
2018-02-10 10:02:00,0.0,26.0,0.0,2018-03-17 10:02:00,0.0,26.0,0.0,2017-07-29 10:02:00,0.0,15.0,0.0,2017-09-09 10:02:00,0.0,20.0,0.0
2018-02-10 10:03:00,0.0,26.0,0.0,2018-03-17 10:03:00,0.0,26.0,0.0,2017-07-29 10:03:00,0.0,15.0,0.0,2017-09-09 10:03:00,0.0,20.0,0.0
2018-02-10 10:04:00,0.0,26.0,0.0,2018-03-17 10:04:00,0.0,26.0,0.0,2017-07-29 10:04:00,0.0,15.0,0.0,2017-09-09 10:04:00,0.0,20.0,0.0
2018-02-10 10:05:00,0.0,27.0,0.0,2018-03-17 10:05:00,0.0,26.0,0.0,2017-07-29 10:05:00,0.0,16.0,0.0,2017-09-09 10:05:00,0.0,20.0,0.0
2018-02-10 10:06:00,0.0,27.0,0.0,2018-03-17 10:06:00,0.0,26.0,0.0,2017-07-29 10:06:00,0.0,16.0,0.0,2017-09-09 10:06:00,0.0,20.0,0.0
2018-02-10 10:07:00,0.0,27.0,0.0,2018-03-17 10:07:00,0.0,26.0,0.0,2017-07-29 10:07:00,0.0,16.0,0.0,2017-09-09 10:07:00,0.0,20.0,0.0
2018-02-10 10:08:00,0.0,27.0,0.0,2018-03-17 10:08:00,0.0,26.0,0.0,2017-07-29 10:08:00,0.0,16.0,0.0,2017-09-09 10:08:00,0.0,20.0,0.0
2018-02-10 10:09:00,0.0,27.0,0.0,2018-03-17 10:09:00,0.0,26.0,0.0,2017-07-29 10:09:00,0.0,16.0,0.0,2017-09-09 10:09:00,0.0,20.0,0.0
2018-02-10 10:10:00,0.0,27.0,0.0,2018-03-17 10:10:00,0.0,26.0,0.0,2017-07-29 10:10:00,0.0,16.0,0.0,2017-09-09 10:10:00,0.0,20.0,0.0
2018-02-10 10:11:00,0.0,27.0,0.0,2018-03-17 10:11:00,0.0,26.0,0.0,2017-07-29 10:11:00,0.0,16.0,0.0,2017-09-09 10:11:00,0.0,20.0,0.0
2018-02-10 10:12:00,0.0,27.0,0.0,2018-03-17 10:12:00,0.0,27.0,0.0,2017-07-29 10:12:00,0.0,16.0,0.0,2017-09-09 10:12:00,0.0,20.0,0.0
2018-02-10 10:13:00,0.0,27.0,0.0,2018-03-17 10:13:00,0.0,27.0,0.0,2017-07-29 10:13:00,0.0,16.0,0.0,2017-09-09 10:13:00,0.0,21.0,0.0
2018-02-10 10:14:00,0.0,27.0,0.0,2018-03-17 10:14:00,0.0,27.0,0.0,2017-07-29 10:14:00,0.0,16.0,0.0,2017-09-09 10:14:00,0.0,20.0,0.0
2018-02-10 10:15:00,0.0,27.0,0.0,2018-03-17 10:15:00,0.0,27.0,0.0,2017-07-29 10:15:00,0.0,16.0,0.0,2017-09-09 10:15:00,0.0,21.0,0.0
2018-02-10 10:16:00,0.0,27.0,0.0,2018-03-17 10:16:00,0.0,27.0,0.0,2017-07-29 10:16:00,0.0,16.0,0.0,2017-09-09 10:16:00,0.0,21.0,0.0
2018-02-10 10:17:00,0.0,27.0,0.0,2018-03-17 10:17:00,0.0,27.0,0.0,2017-07-29 10:17:00,0.0,16.0,0.0,2017-09-09 10:17:00,0.0,21.0,0.0
2018-02-10 10:18:00,0.0,27.0,0.0,2018-03-17 10:18:00,0.0,27.0,0.0,2017-07-29 10:18:00,0.0,16.0,0.0,2017-09-09 10:18:00,0.0,21.0,0.0
2018-02-10 10:19:00,0.0,27.0,0.0,2018-03-17 10:19:00,0.0,27.0,0.0,2017-07-29 10:19:00,0.0,16.0,0.0,2017-09-09 10:19:00,0.0,21.0,0.0
2018-02-10 10:20:00,0.0,27.0,0.0,2018-03-17 10:20:00,0.0,27.0,0.0,2017-07-29 10:20:00,0.0,16.0,0.0,2017-09-09 10:20:00,0.0,21.0,0.0
2018-02-10 10:21:00,0.0,27.0,0.0,2018-03-17 10:21:00,0.0,27.0,0.0,2017-07-29 10:21:00,0.0,16.0,0.0,2017-09-09 10:21:00,0.0,21.0,0.0
2018-02-10 10:22:00,0.0,26.0,0.0,2018-03-17 10:22:00,0.0,27.0,0.0,2017-07-29 10:22:00,0.0,16.0,0.0,2017-09-09 10:22:00,0.0,21.0,0.0
2018-02-10 10:23:00,0.0,26.0,0.0,2018-03-17 10:23:00,0.0,27.0,0.0,2017-07-29 10:23:00,0.0,16.0,0.0,2017-09-09 10:23:00,0.0,21.0,0.0
2018-02-10 10:24:00,0.0,26.0,0.0,2018-03-17 10:24:00,0.0,27.0,0.0,2017-07-29 10:24:00,0.0,16.0,0.0,2017-09-09 10:24:00,0.0,21.0,0.0
2018-02-10 10:25:00,0.0,26.0,0.0,2018-03-17 10:25:00,0.0,27.0,0.0,2017-07-29 10:25:00,0.0,16.0,0.0,2017-09-09 10:25:00,0.0,21.0,0.0
2018-02-10 10:26:00,0.0,26.0,0.0,2018-03-17 10:26:00,0.0,27.0,0.0,2017-07-29 10:26:00,0.0,16.0,0.0,2017-09-09 10:26:00,0.0,21.0,0.0
2018-02-10 10:27:00,0.0,27.0,0.0,2018-03-17 10:27:00,0.0,27.0,0.0,2017-07-29 10:27:00,0.0,16.0,0.0,2017-09-09 10:27:00,0.0,21.0,0.0
2018-02-10 10:28:00,0.0,27.0,0.0,2018-03-17 10:28:00,0.0,27.0,0.0,2017-07-29 10:28:00,0.0,17.0,0.0,2017-09-09 10:28:00,0.0,21.0,0.0
2018-02-10 10:29:00,0.0,27.0,0.0,2018-03-17 10:29:00,0.0,27.0,0.0,2017-07-29 10:29:00,0.0,17.0,0.0,2017-09-09 10:29:00,0.0,21.0,0.0
2018-02-10 10:30:00,0.0,27.0,0.0,2018-03-17 10:30:00,0.0,27.0,0.0,2017-07-29 10:30:00,0.0,17.0,0.0,2017-09-09 10:30:00,0.0,21.0,0.0
2018-02-10 10:31:00,0.0,27.0,0.0,2018-03-17 10:31:00,0.0,27.0,0.0,2017-07-29 10:31:00,0.0,17.0,0.0,2017-09-09 10:31:00,0.0,21.0,0.0
2018-02-10 10:32:00,0.0,27.0,0.0,2018-03-17 10:32:00,0.0,27.0,0.0,2017-07-29 10:32:00,0.0,17.0,0.0,2017-09-09 10:32:00,0.0,21.0,0.0
2018-02-10 10:33:00,0.0,27.0,0.0,2018-03-17 10:33:00,0.0,27.0,0.0,2017-07-29 10:33:00,0.0,17.0,0.0,2017-09-09 10:33:00,0.0,21.0,0.0
2018-02-10 10:34:00,0.0,28.0,0.0,2018-03-17 10:34:00,0.0,27.0,0.0,2017-07-29 10:34:00,0.0,17.0,0.0,2017-09-09 10:34:00,0.0,21.0,0.0
2018-02-10 10:35:00,0.0,28.0,0.0,2018-03-17 10:35:00,0.0,28.0,0.0,2017-07-29 10:35:00,0.0,17.0,0.0,2017-09-09 10:35:00,0.0,21.0,0.0
2018-02-10 10:36:00,0.0,28.0,0.0,2018-03-17 10:36:00,0.0,28.0,0.0,2017-07-29 10:36:00,0.0,17.0,0.0,2017-09-09 10:36:00,0.0,21.0,0.0
2018-02-10 10:37:00,0.0,28.0,0.0,2018-03-17 10:37:00,0.0,28.0,0.0,2017-07-29 10:37:00,0.0,17.0,0.0,2017-09-09 10:37:00,0.0,21.0,0.0
2018-02-10 10:38:00,0.0,28.0,0.0,2018-03-17 10:38:00,0.0,28.0,0.0,2017-07-29 10:38:00,0.0,17.0,0.0,2017-09-09 10:38:00,0.0,21.0,0.0
2018-02-10 10:39:00,0.0,28.0,0.0,2018-03-17 10:39:00,0.0,28.0,0.0,2017-07-29 10:39:00,0.0,17.0,0.0,2017-09-09 10:39:00,0.0,21.0,0.0
2018-02-10 10:40:00,0.0,28.0,0.0,2018-03-17 10:40:00,0.0,28.0,0.0,2017-07-29 10:40:00,0.0,17.0,0.0,2017-09-09 10:40:00,0.0,22.0,0.0
